0.016306	0.013899	1
0.016304	0.013898	0
0.016296	0.013887	0
0.016287	0.013882	0
0.016294	0.013891	0
0.016313	0.013906	0
0.016311	0.013902	0
0.016301	0.013886	0
0.016296	0.013881	0
0.016302	0.013887	0
0.016305	0.013895	0
0.016313	0.013900	0
0.016310	0.013893	0
0.016297	0.013886	0
0.016300	0.013890	0
0.016308	0.013900	0
0.016312	0.013904	0
0.016310	0.013896	0
0.016305	0.013889	0
0.016305	0.013884	0
0.016311	0.013887	0
0.016310	0.013895	0
0.016299	0.013889	0
0.016296	0.013886	0
0.016295	0.013884	0
0.016299	0.013883	0
0.016303	0.013882	0
0.016301	0.013876	0
0.016293	0.013864	0
0.016294	0.013870	0
0.016303	0.013887	0
0.016305	0.013894	0
0.016308	0.013893	0
0.016299	0.013883	0
0.016292	0.013883	0
0.016305	0.013896	0
0.016311	0.013903	0
0.016307	0.013893	0
0.016303	0.013888	0
0.016296	0.013891	0
0.016304	0.013898	0
0.016310	0.013905	0
0.016301	0.013890	0
0.016293	0.013879	0
0.016290	0.013888	0
0.016295	0.013899	0
0.016307	0.013896	0
0.016310	0.013891	0
0.016304	0.013885	0
0.016301	0.013893	0
0.016302	0.013898	0
0.016305	0.013898	0
0.016299	0.013894	0
0.016294	0.013882	0
0.016299	0.013887	0
0.016312	0.013898	0
0.016314	0.013896	0
0.016305	0.013882	0
0.016302	0.013871	0
0.016305	0.013876	0
0.016315	0.013878	0
0.016308	0.013882	0
0.016293	0.013885	0
0.016284	0.013879	0
0.016284	0.013883	0
0.016289	0.013896	0
0.016296	0.013896	0
0.016296	0.013891	0
0.016290	0.013879	0
0.016285	0.013875	0
0.016291	0.013884	0
0.016299	0.013892	0
0.016294	0.013889	0
0.016285	0.013883	0
0.016287	0.013889	0
0.016299	0.013898	0
0.016302	0.013894	0
0.016297	0.013883	0
0.016290	0.013874	0
0.016293	0.013879	0
0.016298	0.013893	0
0.016303	0.013900	0
0.016298	0.013889	0
0.016290	0.013881	0
0.016294	0.013884	0
0.016299	0.013893	0
0.016308	0.013894	0
0.016309	0.013894	0
0.016304	0.013889	0
0.016309	0.013888	0
0.016304	0.013899	0
0.016303	0.013900	0
0.016297	0.013887	0
0.016292	0.013877	0
0.016298	0.013886	0
0.016308	0.013899	0
0.016305	0.013895	0
0.016301	0.013891	0
0.016295	0.013882	0
0.016293	0.013881	0
0.016299	0.013885	0
0.016305	0.013892	0
0.016298	0.013887	0
0.016291	0.013880	0
0.016296	0.013891	0
0.016305	0.013894	0
0.016304	0.013886	0
0.016297	0.013876	0
0.016287	0.013872	0
0.016283	0.013876	0
0.016300	0.013888	0
0.016298	0.013885	0
0.016296	0.013880	0
0.016282	0.013861	0
0.016277	0.013861	0
0.016290	0.013877	0
0.016297	0.013889	0
0.016297	0.013886	0
0.016291	0.013878	0
0.016288	0.013879	0
0.016297	0.013891	0
0.016312	0.013893	0
0.016307	0.013891	0
0.016301	0.013889	0
0.016305	0.013898	0
0.016321	0.013915	0
0.016324	0.013919	0
0.016321	0.013917	0
0.016317	0.013913	0
0.016318	0.013913	0
0.016321	0.013913	0
0.016324	0.013917	0
0.016315	0.013906	0
0.016304	0.013897	0
0.016302	0.013904	0
0.016308	0.013909	0
0.016318	0.013905	0
0.016311	0.013902	0
0.016299	0.013894	0
0.016294	0.013889	0
0.016294	0.013890	0
0.016290	0.013895	0
0.016285	0.013882	0
0.016277	0.013870	0
0.016281	0.013879	0
0.016290	0.013889	0
0.016294	0.013887	0
0.016286	0.013883	0
0.016275	0.013873	0
0.016275	0.013872	0
0.016286	0.013885	0
0.016302	0.013900	0
0.016304	0.013898	0
0.016297	0.013887	0
0.016299	0.013885	0
0.016299	0.013896	0
0.016308	0.013906	0
0.016306	0.013902	0
0.016295	0.013901	0
0.016296	0.013898	0
0.016306	0.013907	0
0.016311	0.013908	0
0.016314	0.013894	0
0.016306	0.013889	0
0.016305	0.013898	0
0.016317	0.013911	0
0.016316	0.013918	0
0.016307	0.013915	0
0.016304	0.013904	0
0.016302	0.013891	0
0.016301	0.013893	0
0.016303	0.013901	0
0.016294	0.013889	0
0.016283	0.013872	0
0.016286	0.013874	0
