0.014151	0.013510	0
0.014140	0.013497	0
0.014135	0.013490	0
0.014142	0.013501	0
0.014150	0.013503	0
0.014149	0.013504	0
0.014147	0.013500	0
0.014136	0.013489	0
0.014138	0.013499	0
0.014147	0.013508	0
0.014156	0.013516	0
0.014150	0.013506	0
0.014144	0.013501	0
0.014144	0.013503	0
0.014153	0.013517	0
0.014166	0.013523	0
0.014157	0.013517	0
0.014147	0.013499	0
0.014153	0.013505	0
0.014160	0.013518	0
0.014158	0.013519	0
0.014153	0.013517	0
0.014152	0.013517	0
0.014152	0.013518	0
0.014152	0.013526	0
0.014161	0.013529	0
0.014162	0.013520	0
0.014154	0.013512	0
0.014163	0.013517	0
0.014170	0.013530	0
0.014167	0.013534	0
0.014152	0.013525	0
0.014142	0.013517	0
0.014146	0.013520	0
0.014159	0.013538	0
0.014163	0.013535	0
0.014157	0.013520	0
0.014154	0.013510	0
0.014153	0.013513	0
0.014156	0.013520	0
0.014159	0.013513	0
0.014150	0.013508	0
0.014143	0.013491	0
0.014144	0.013488	0
0.014148	0.013505	0
0.014150	0.013513	0
0.014141	0.013500	0
0.014122	0.013492	0
0.014125	0.013501	0
0.014142	0.013517	0
0.014144	0.013522	1
0.014134	0.013515	0
0.014130	0.013505	0
0.014134	0.013508	0
0.014142	0.013514	0
0.014147	0.013517	0
0.014139	0.013511	0
0.014132	0.013496	0
0.014134	0.013501	0
0.014144	0.013515	0
0.014153	0.013527	0
0.014150	0.013524	0
0.014141	0.013517	0
0.014146	0.013520	0
0.014155	0.013529	0
0.014160	0.013529	0
0.014157	0.013525	0
0.014137	0.013514	0
0.014135	0.013517	0
0.014149	0.013517	0
0.014154	0.013523	0
0.014151	0.013521	0
0.014148	0.013512	0
0.014151	0.013516	0
0.014154	0.013526	0
0.014162	0.013524	0
0.014161	0.013517	0
0.014151	0.013505	0
0.014145	0.013499	0
0.014150	0.013503	0
0.014156	0.013514	0
0.014150	0.013510	0
0.014143	0.013501	0
0.014144	0.013507	0
0.014151	0.013512	0
0.014152	0.013513	0
0.014150	0.013505	0
0.014144	0.013494	0
0.014145	0.013500	0
0.014159	0.013522	0
0.014166	0.013532	0
0.014156	0.013521	0
0.014136	0.013497	0
0.014130	0.013496	0
0.014145	0.013503	0
0.014159	0.013514	0
0.014150	0.013505	0
0.014139	0.013499	0
0.014141	0.013499	0
0.014146	0.013501	0
0.014153	0.013509	0
0.014151	0.013510	0
0.014143	0.013497	0
0.014141	0.013484	0
0.014140	0.013491	0
0.014139	0.013496	0
0.014142	0.013500	0
0.014137	0.013503	0
0.014141	0.013502	0
0.014152	0.013513	0
0.014158	0.013522	0
0.014151	0.013514	0
0.014149	0.013510	0
0.014148	0.013507	0
0.014158	0.013519	0
0.014156	0.013526	0
0.014153	0.013519	0
0.014142	0.013501	0
0.014144	0.013504	0
0.014155	0.013529	0
0.014148	0.013524	0
0.014137	0.013503	0
0.014133	0.013498	0
0.014134	0.013505	0
0.014152	0.013517	0
0.014163	0.013519	0
0.014151	0.013512	0
0.014138	0.013501	0
0.014141	0.013507	0
0.014151	0.013525	0
0.014153	0.013527	0
0.014151	0.013518	0
0.014145	0.013512	0
0.014141	0.013507	0
0.014156	0.013524	0
0.014159	0.013530	0
0.014154	0.013524	0
0.014144	0.013517	0
0.014138	0.013518	0
0.014149	0.013528	0
0.014158	0.013527	0
0.014139	0.013514	0
0.014125	0.013507	0
0.014124	0.013503	0
0.014133	0.013512	0
0.014143	0.013514	0
0.014137	0.013513	0
0.014130	0.013513	0
0.014135	0.013512	0
0.014145	0.013520	0
0.014153	0.013527	0
0.014148	0.013522	0
0.014133	0.013509	0
0.014127	0.013503	0
0.014134	0.013508	0
0.014143	0.013522	0
0.014135	0.013517	0
0.014120	0.013509	0
0.014121	0.013501	0
0.014127	0.013515	0
0.014135	0.013509	0
0.014134	0.013507	0
0.014119	0.013508	0
0.014123	0.013506	0
0.014134	0.013518	0
0.014140	0.013532	0
0.014130	0.013523	0
0.014120	0.013503	0
0.014126	0.013508	0
0.014133	0.013511	0
0.014130	0.013510	0
0.014126	0.013503	1
0.014120	0.013491	0
0.014129	0.013501	0
0.014140	0.013521	0
0.014144	0.013524	0
0.014131	0.013506	0
0.014112	0.013493	0
0.014112	0.013494	0
0.014125	0.013505	0
0.014126	0.013499	0
0.014116	0.013488	0
0.014104	0.013478	0
0.014100	0.013487	0
0.014121	0.013500	0
0.014132	0.013510	0
0.014123	0.013503	0
0.014114	0.013494	0
0.014119	0.013496	0
0.014128	0.013506	0
0.014137	0.013512	0
0.014136	0.013507	0
0.014127	0.013500	0
0.014126	0.013499	0
0.014137	0.013514	0
0.014149	0.013527	0
0.014138	0.013521	0
0.014126	0.013507	0
0.014126	0.013512	0
0.014134	0.013522	0
0.014144	0.013525	0
0.014143	0.013524	0
0.014132	0.013513	0
0.014124	0.013512	0
0.014130	0.013521	0
0.014145	0.013533	0
0.014141	0.013520	0
0.014131	0.013501	0
0.014128	0.013495	0
0.014135	0.013501	0
0.014140	0.013509	0
0.014141	0.013505	0
0.014137	0.013501	0
0.014137	0.013508	0
0.014141	0.013524	0
0.014148	0.013522	0
0.014142	0.013520	0
0.014127	0.013502	0
0.014124	0.013509	0
0.014134	0.013516	0
0.014135	0.013517	0
0.014131	0.013517	0
0.014124	0.013508	0
0.014129	0.013515	0
0.014131	0.013522	0
0.014137	0.013520	0
0.014129	0.013508	0
0.014114	0.013504	0
0.014117	0.013496	0
0.014130	0.013506	0
0.014140	0.013516	0
0.014136	0.013516	0
0.014130	0.013510	0
0.014131	0.013508	0
0.014131	0.013505	0
0.014132	0.013504	0
0.014121	0.013504	0
0.014113	0.013498	0
0.014108	0.013486	0
0.014114	0.013493	0
0.014127	0.013507	0
0.014121	0.013503	0
0.014114	0.013491	0
0.014115	0.013494	0
0.014123	0.013497	0
0.014126	0.013498	0
0.014117	0.013488	0
0.014106	0.013483	0
0.014108	0.013490	0
0.014115	0.013498	0
0.014123	0.013497	0
0.014116	0.013487	0
0.014104	0.013482	0
0.014104	0.013488	0
0.014117	0.013498	0
0.014123	0.013509	0
0.014119	0.013505	0
0.014106	0.013492	0
0.014111	0.013497	0
0.014128	0.013514	0
0.014137	0.013523	0
0.014134	0.013513	0
0.014128	0.013511	0
0.014128	0.013507	0
0.014128	0.013511	0
0.014128	0.013511	0
0.014126	0.013503	0
0.014121	0.013502	0
0.014128	0.013502	0
0.014130	0.013514	0
0.014134	0.013516	0
0.014127	0.013505	0
0.014119	0.013498	0
0.014119	0.013495	0
0.014129	0.013509	0
0.014141	0.013519	0
0.014140	0.013516	0
0.014127	0.013509	0
0.014128	0.013515	0
0.014141	0.013528	0
0.014146	0.013535	0
0.014146	0.013531	0
0.014137	0.013525	0
0.014135	0.013526	0
0.014141	0.013529	0
0.014151	0.013533	0
0.014148	0.013533	0
0.014133	0.013521	0
0.014124	0.013513	0
0.014143	0.013530	0
0.014156	0.013546	0
0.014156	0.013541	0
0.014142	0.013520	0
0.014138	0.013519	0
0.014149	0.013529	0
0.014155	0.013533	0
0.014153	0.013534	0
0.014139	0.013525	0
0.014132	0.013521	0
0.014141	0.013526	0
0.014153	0.013533	0
0.014152	0.013530	0
0.014144	0.013514	1
0.014142	0.013510	0
0.014148	0.013524	0
0.014154	0.013538	0
0.014149	0.013538	0
0.014138	0.013522	0
0.014135	0.013519	0
0.014148	0.013522	0
0.014154	0.013523	0
0.014149	0.013522	0
0.014138	0.013512	0
0.014131	0.013504	0
0.014147	0.013519	0
0.014150	0.013532	0
0.014142	0.013529	0
0.014130	0.013517	0
0.014132	0.013517	0
0.014134	0.013516	0
0.014142	0.013517	0
0.014132	0.013505	0
0.014125	0.013501	0
0.014128	0.013509	0
0.014143	0.013518	0
0.014147	0.013528	0
0.014141	0.013524	0
0.014131	0.013514	0
0.014124	0.013507	0
0.014133	0.013518	0
0.014138	0.013521	0
0.014132	0.013512	0
0.014125	0.013499	0
0.014122	0.013503	0
0.014130	0.013520	0
0.014139	0.013519	0
0.014133	0.013514	0
0.014125	0.013507	0
0.014122	0.013509	0
0.014128	0.013513	0
0.014133	0.013514	0
0.014137	0.013514	0
0.014131	0.013510	0
0.014125	0.013506	0
0.014133	0.013511	0
0.014141	0.013519	0
0.014137	0.013510	0
0.014126	0.013506	0
0.014120	0.013503	0
0.014134	0.013512	0
0.014144	0.013526	0
0.014137	0.013515	0
0.014128	0.013501	0
0.014131	0.013508	0
0.014142	0.013520	0
0.014149	0.013527	0
0.014147	0.013528	0
0.014143	0.013521	0
0.014140	0.013524	0
0.014146	0.013523	0
0.014149	0.013527	0
0.014143	0.013521	0
0.014141	0.013515	0
0.014145	0.013516	0
0.014148	0.013521	0
0.014158	0.013535	0
0.014155	0.013532	0
0.014140	0.013519	0
0.014145	0.013512	0
0.014157	0.013524	0
0.014166	0.013539	0
0.014156	0.013540	0
0.014138	0.013519	0
0.014125	0.013514	0
0.014132	0.013525	0
0.014143	0.013532	0
0.014139	0.013533	0
0.014139	0.013538	0
0.014140	0.013527	0
0.014147	0.013529	0
0.014161	0.013545	0
0.014159	0.013539	0
0.014152	0.013534	0
0.014147	0.013536	0
0.014154	0.013534	0
0.014155	0.013530	0
0.014146	0.013529	0
0.014128	0.013518	0
0.014126	0.013517	0
0.014140	0.013527	0
0.014144	0.013532	0
0.014142	0.013526	0
0.014135	0.013522	0
0.014135	0.013531	0
0.014152	0.013545	0
0.014161	0.013550	0
0.014157	0.013544	0
0.014144	0.013525	0
0.014138	0.013517	0
0.014150	0.013533	0
0.014158	0.013542	0
0.014154	0.013536	0
0.014149	0.013531	0
0.014154	0.013534	0
0.014161	0.013546	0
0.014161	0.013545	0
0.014154	0.013535	0
0.014142	0.013530	0
0.014148	0.013533	0
0.014160	0.013549	0
0.014165	0.013556	0
0.014167	0.013555	0
0.014164	0.013540	0
0.014157	0.013539	0
0.014162	0.013545	0
0.014164	0.013545	0
0.014153	0.013535	0
0.014149	0.013532	0
0.014151	0.013525	0
0.014153	0.013535	0
0.014154	0.013535	0
0.014155	0.013530	0
0.014149	0.013524	0
0.014149	0.013521	0
0.014155	0.013530	0
0.014159	0.013537	0
0.014154	0.013540	0
0.014140	0.013530	1
0.014135	0.013529	0
0.014140	0.013536	0
0.014148	0.013542	0
0.014145	0.013538	0
0.014125	0.013512	0
0.014122	0.013514	0
0.014132	0.013516	0
0.014145	0.013527	0
0.014144	0.013526	0
0.014137	0.013520	0
0.014138	0.013514	0
0.014145	0.013522	0
0.014149	0.013537	0
0.014146	0.013538	0
0.014129	0.013525	0
0.014127	0.013517	0
0.014133	0.013523	0
0.014140	0.013532	0
0.014140	0.013527	0
0.014124	0.013513	0
0.014117	0.013503	0
0.014133	0.013523	0
0.014143	0.013541	0
0.014137	0.013531	0
0.014128	0.013517	0
0.014129	0.013511	0
0.014137	0.013520	0
0.014143	0.013530	0
0.014139	0.013521	0
0.014130	0.013517	0
0.014124	0.013512	0
0.014132	0.013524	0
0.014148	0.013527	0
0.014140	0.013518	0
0.014134	0.013511	0
0.014136	0.013517	0
0.014141	0.013527	0
0.014144	0.013527	0
0.014146	0.013523	0
0.014137	0.013511	0
0.014135	0.013517	0
0.014142	0.013520	0
0.014148	0.013532	0
0.014147	0.013536	0
0.014141	0.013521	0
0.014135	0.013510	0
0.014139	0.013511	0
0.014153	0.013523	0
0.014155	0.013520	0
0.014152	0.013514	0
0.014155	0.013523	0
0.014152	0.013525	0
0.014154	0.013526	0
0.014159	0.013538	0
0.014152	0.013529	0
0.014139	0.013516	0
0.014149	0.013518	0
0.014161	0.013531	0
0.014156	0.013527	0
0.014143	0.013518	0
0.014141	0.013519	0
0.014146	0.013525	0
0.014155	0.013540	0
0.014151	0.013545	0
0.014138	0.013532	0
0.014133	0.013528	0
0.014135	0.013519	0
0.014147	0.013530	0
0.014144	0.013533	0
0.014134	0.013526	0
0.014137	0.013525	0
0.014151	0.013538	0
0.014160	0.013544	0
0.014159	0.013542	0
0.014154	0.013532	0
0.014155	0.013533	0
0.014160	0.013537	0
0.014170	0.013546	0
0.014168	0.013546	0
0.014160	0.013545	0
0.014160	0.013545	0
0.014162	0.013548	0
0.014173	0.013556	0
0.014172	0.013555	0
0.014166	0.013544	0
0.014165	0.013545	0
0.014170	0.013550	0
0.014172	0.013557	0
0.014171	0.013563	0
0.014158	0.013547	0
0.014154	0.013532	0
0.014159	0.013533	0
0.014165	0.013538	0
0.014163	0.013534	0
0.014149	0.013520	0
0.014142	0.013522	0
0.014149	0.013532	0
0.014161	0.013532	0
0.014163	0.013535	0
0.014147	0.013526	0
0.014140	0.013524	0
0.014152	0.013531	0
0.014163	0.013539	0
0.014168	0.013538	0
0.014158	0.013532	0
0.014150	0.013525	0
0.014157	0.013533	0
0.014169	0.013540	0
0.014162	0.013542	0
0.014152	0.013533	0
0.014153	0.013531	0
0.014154	0.013536	0
0.014162	0.013533	0
0.014162	0.013535	0
0.014151	0.013536	0
0.014150	0.013538	0
0.014168	0.013551	0
0.014177	0.013561	0
0.014173	0.013551	0
0.014163	0.013537	0
0.014157	0.013536	0
0.014166	0.013540	1
0.014173	0.013541	0
0.014168	0.013543	0
0.014155	0.013532	0
0.014151	0.013528	0
0.014156	0.013538	0
0.014167	0.013536	0
0.014164	0.013530	0
0.014145	0.013512	0
0.014138	0.013508	0
0.014146	0.013516	0
0.014157	0.013528	0
0.014158	0.013528	0
